|                 wl |       k_e | k_ff_Hmenos |   k_ff_HI | k_bf_Hmenos_n1 | k_bf_HI_n1 | k_bf_HI_n2 | k_bf_HI_n3 | k_bf_HI_sum |     k_tot |
|             7210.0 | 1.200e-11 |   7.760e-08 | 2.848e-11 |      1.487e-06 |  0.000e+00 |  0.000e+00 |  1.256e-09 |   1.256e-09 | 1.566e-06 |
|             7220.0 | 1.200e-11 |   7.780e-08 | 2.860e-11 |      1.488e-06 |  0.000e+00 |  0.000e+00 |  1.260e-09 |   1.260e-09 | 1.567e-06 |
|             7230.0 | 1.200e-11 |   7.800e-08 | 2.871e-11 |      1.489e-06 |  0.000e+00 |  0.000e+00 |  1.265e-09 |   1.265e-09 | 1.568e-06 |
|  7239.999999999999 | 1.200e-11 |   7.820e-08 | 2.883e-11 |      1.490e-06 |  0.000e+00 |  0.000e+00 |  1.270e-09 |   1.270e-09 | 1.569e-06 |
|             7250.0 | 1.200e-11 |   7.840e-08 | 2.894e-11 |      1.491e-06 |  0.000e+00 |  0.000e+00 |  1.275e-09 |   1.275e-09 | 1.570e-06 |
|             7260.0 | 1.200e-11 |   7.860e-08 | 2.906e-11 |      1.491e-06 |  0.000e+00 |  0.000e+00 |  1.280e-09 |   1.280e-09 | 1.571e-06 |
|  7269.999999999999 | 1.200e-11 |   7.880e-08 | 2.918e-11 |      1.492e-06 |  0.000e+00 |  0.000e+00 |  1.285e-09 |   1.285e-09 | 1.572e-06 |
|             7280.0 | 1.200e-11 |   7.901e-08 | 2.929e-11 |      1.493e-06 |  0.000e+00 |  0.000e+00 |  1.290e-09 |   1.290e-09 | 1.574e-06 |
|             7290.0 | 1.200e-11 |   7.921e-08 | 2.941e-11 |      1.494e-06 |  0.000e+00 |  0.000e+00 |  1.295e-09 |   1.295e-09 | 1.575e-06 |
|             7300.0 | 1.200e-11 |   7.941e-08 | 2.953e-11 |      1.495e-06 |  0.000e+00 |  0.000e+00 |  1.299e-09 |   1.299e-09 | 1.576e-06 |
|  7309.999999999999 | 1.200e-11 |   7.961e-08 | 2.965e-11 |      1.496e-06 |  0.000e+00 |  0.000e+00 |  1.304e-09 |   1.304e-09 | 1.577e-06 |
|             7320.0 | 1.200e-11 |   7.981e-08 | 2.976e-11 |      1.497e-06 |  0.000e+00 |  0.000e+00 |  1.309e-09 |   1.309e-09 | 1.578e-06 |
|             7330.0 | 1.200e-11 |   8.002e-08 | 2.988e-11 |      1.497e-06 |  0.000e+00 |  0.000e+00 |  1.314e-09 |   1.314e-09 | 1.579e-06 |
|  7339.999999999999 | 1.200e-11 |   8.022e-08 | 3.000e-11 |      1.498e-06 |  0.000e+00 |  0.000e+00 |  1.319e-09 |   1.319e-09 | 1.580e-06 |
|             7350.0 | 1.200e-11 |   8.042e-08 | 3.012e-11 |      1.499e-06 |  0.000e+00 |  0.000e+00 |  1.324e-09 |   1.324e-09 | 1.581e-06 |
|             7360.0 | 1.200e-11 |   8.063e-08 | 3.024e-11 |      1.500e-06 |  0.000e+00 |  0.000e+00 |  1.329e-09 |   1.329e-09 | 1.582e-06 |
|             7370.0 | 1.200e-11 |   8.083e-08 | 3.036e-11 |      1.501e-06 |  0.000e+00 |  0.000e+00 |  1.334e-09 |   1.334e-09 | 1.583e-06 |
|  7379.999999999999 | 1.200e-11 |   8.103e-08 | 3.048e-11 |      1.501e-06 |  0.000e+00 |  0.000e+00 |  1.339e-09 |   1.339e-09 | 1.584e-06 |
|             7390.0 | 1.200e-11 |   8.124e-08 | 3.060e-11 |      1.502e-06 |  0.000e+00 |  0.000e+00 |  1.344e-09 |   1.344e-09 | 1.585e-06 |
|             7400.0 | 1.200e-11 |   8.144e-08 | 3.072e-11 |      1.503e-06 |  0.000e+00 |  0.000e+00 |  1.349e-09 |   1.349e-09 | 1.586e-06 |
|  7409.999999999999 | 1.200e-11 |   8.165e-08 | 3.084e-11 |      1.504e-06 |  0.000e+00 |  0.000e+00 |  1.354e-09 |   1.354e-09 | 1.587e-06 |
|             7420.0 | 1.200e-11 |   8.185e-08 | 3.096e-11 |      1.505e-06 |  0.000e+00 |  0.000e+00 |  1.359e-09 |   1.359e-09 | 1.588e-06 |
|             7430.0 | 1.200e-11 |   8.206e-08 | 3.108e-11 |      1.505e-06 |  0.000e+00 |  0.000e+00 |  1.364e-09 |   1.364e-09 | 1.589e-06 |
|             7440.0 | 1.200e-11 |   8.226e-08 | 3.120e-11 |      1.506e-06 |  0.000e+00 |  0.000e+00 |  1.369e-09 |   1.369e-09 | 1.590e-06 |
|             7450.0 | 1.200e-11 |   8.247e-08 | 3.132e-11 |      1.507e-06 |  0.000e+00 |  0.000e+00 |  1.374e-09 |   1.374e-09 | 1.591e-06 |
|             7460.0 | 1.200e-11 |   8.268e-08 | 3.145e-11 |      1.508e-06 |  0.000e+00 |  0.000e+00 |  1.379e-09 |   1.379e-09 | 1.592e-06 |
|             7470.0 | 1.200e-11 |   8.288e-08 | 3.157e-11 |      1.508e-06 |  0.000e+00 |  0.000e+00 |  1.385e-09 |   1.385e-09 | 1.593e-06 |
|  7479.999999999999 | 1.200e-11 |   8.309e-08 | 3.169e-11 |      1.509e-06 |  0.000e+00 |  0.000e+00 |  1.390e-09 |   1.390e-09 | 1.594e-06 |
|             7490.0 | 1.200e-11 |   8.330e-08 | 3.181e-11 |      1.510e-06 |  0.000e+00 |  0.000e+00 |  1.395e-09 |   1.395e-09 | 1.595e-06 |
|             7500.0 | 1.200e-11 |   8.350e-08 | 3.194e-11 |      1.511e-06 |  0.000e+00 |  0.000e+00 |  1.400e-09 |   1.400e-09 | 1.596e-06 |
|  7509.999999999999 | 1.200e-11 |   8.371e-08 | 3.206e-11 |      1.511e-06 |  0.000e+00 |  0.000e+00 |  1.405e-09 |   1.405e-09 | 1.596e-06 |
|             7520.0 | 1.200e-11 |   8.392e-08 | 3.218e-11 |      1.512e-06 |  0.000e+00 |  0.000e+00 |  1.410e-09 |   1.410e-09 | 1.597e-06 |
|             7530.0 | 1.200e-11 |   8.412e-08 | 3.231e-11 |      1.513e-06 |  0.000e+00 |  0.000e+00 |  1.415e-09 |   1.415e-09 | 1.598e-06 |
|             7540.0 | 1.200e-11 |   8.433e-08 | 3.243e-11 |      1.513e-06 |  0.000e+00 |  0.000e+00 |  1.421e-09 |   1.421e-09 | 1.599e-06 |
|  7549.999999999999 | 1.200e-11 |   8.454e-08 | 3.256e-11 |      1.514e-06 |  0.000e+00 |  0.000e+00 |  1.426e-09 |   1.426e-09 | 1.600e-06 |
|             7560.0 | 1.200e-11 |   8.475e-08 | 3.268e-11 |      1.515e-06 |  0.000e+00 |  0.000e+00 |  1.431e-09 |   1.431e-09 | 1.601e-06 |
|             7570.0 | 1.200e-11 |   8.496e-08 | 3.281e-11 |      1.515e-06 |  0.000e+00 |  0.000e+00 |  1.436e-09 |   1.436e-09 | 1.602e-06 |
|  7579.999999999999 | 1.200e-11 |   8.517e-08 | 3.293e-11 |      1.516e-06 |  0.000e+00 |  0.000e+00 |  1.441e-09 |   1.441e-09 | 1.603e-06 |
|             7590.0 | 1.200e-11 |   8.538e-08 | 3.306e-11 |      1.517e-06 |  0.000e+00 |  0.000e+00 |  1.447e-09 |   1.447e-09 | 1.604e-06 |
|             7600.0 | 1.200e-11 |   8.559e-08 | 3.318e-11 |      1.517e-06 |  0.000e+00 |  0.000e+00 |  1.452e-09 |   1.452e-09 | 1.604e-06 |
|             7610.0 | 1.200e-11 |   8.580e-08 | 3.331e-11 |      1.518e-06 |  0.000e+00 |  0.000e+00 |  1.457e-09 |   1.457e-09 | 1.605e-06 |
|  7619.999999999999 | 1.200e-11 |   8.601e-08 | 3.344e-11 |      1.519e-06 |  0.000e+00 |  0.000e+00 |  1.462e-09 |   1.462e-09 | 1.606e-06 |
|             7630.0 | 1.200e-11 |   8.622e-08 | 3.356e-11 |      1.519e-06 |  0.000e+00 |  0.000e+00 |  1.468e-09 |   1.468e-09 | 1.607e-06 |
|             7640.0 | 1.200e-11 |   8.643e-08 | 3.369e-11 |      1.520e-06 |  0.000e+00 |  0.000e+00 |  1.473e-09 |   1.473e-09 | 1.608e-06 |
|  7649.999999999999 | 1.200e-11 |   8.664e-08 | 3.382e-11 |      1.521e-06 |  0.000e+00 |  0.000e+00 |  1.478e-09 |   1.478e-09 | 1.609e-06 |
|             7660.0 | 1.200e-11 |   8.685e-08 | 3.395e-11 |      1.521e-06 |  0.000e+00 |  0.000e+00 |  1.483e-09 |   1.483e-09 | 1.609e-06 |
|             7670.0 | 1.200e-11 |   8.706e-08 | 3.408e-11 |      1.522e-06 |  0.000e+00 |  0.000e+00 |  1.489e-09 |   1.489e-09 | 1.610e-06 |
|  7679.999999999999 | 1.200e-11 |   8.727e-08 | 3.420e-11 |      1.522e-06 |  0.000e+00 |  0.000e+00 |  1.494e-09 |   1.494e-09 | 1.611e-06 |
|             7690.0 | 1.200e-11 |   8.749e-08 | 3.433e-11 |      1.523e-06 |  0.000e+00 |  0.000e+00 |  1.499e-09 |   1.499e-09 | 1.612e-06 |
|             7700.0 | 1.200e-11 |   8.770e-08 | 3.446e-11 |      1.523e-06 |  0.000e+00 |  0.000e+00 |  1.505e-09 |   1.505e-09 | 1.613e-06 |
|             7710.0 | 1.200e-11 |   8.791e-08 | 3.459e-11 |      1.524e-06 |  0.000e+00 |  0.000e+00 |  1.510e-09 |   1.510e-09 | 1.614e-06 |
|  7719.999999999999 | 1.200e-11 |   8.812e-08 | 3.472e-11 |      1.525e-06 |  0.000e+00 |  0.000e+00 |  1.516e-09 |   1.516e-09 | 1.614e-06 |
|             7730.0 | 1.200e-11 |   8.834e-08 | 3.485e-11 |      1.525e-06 |  0.000e+00 |  0.000e+00 |  1.521e-09 |   1.521e-09 | 1.615e-06 |
|             7740.0 | 1.200e-11 |   8.855e-08 | 3.498e-11 |      1.526e-06 |  0.000e+00 |  0.000e+00 |  1.526e-09 |   1.526e-09 | 1.616e-06 |
|  7749.999999999999 | 1.200e-11 |   8.876e-08 | 3.511e-11 |      1.526e-06 |  0.000e+00 |  0.000e+00 |  1.532e-09 |   1.532e-09 | 1.617e-06 |
|             7760.0 | 1.200e-11 |   8.898e-08 | 3.524e-11 |      1.527e-06 |  0.000e+00 |  0.000e+00 |  1.537e-09 |   1.537e-09 | 1.617e-06 |
|             7770.0 | 1.200e-11 |   8.919e-08 | 3.538e-11 |      1.527e-06 |  0.000e+00 |  0.000e+00 |  1.543e-09 |   1.543e-09 | 1.618e-06 |
|             7780.0 | 1.200e-11 |   8.940e-08 | 3.551e-11 |      1.528e-06 |  0.000e+00 |  0.000e+00 |  1.548e-09 |   1.548e-09 | 1.619e-06 |
|  7789.999999999999 | 1.200e-11 |   8.962e-08 | 3.564e-11 |      1.528e-06 |  0.000e+00 |  0.000e+00 |  1.553e-09 |   1.553e-09 | 1.620e-06 |
|             7800.0 | 1.200e-11 |   8.983e-08 | 3.577e-11 |      1.529e-06 |  0.000e+00 |  0.000e+00 |  1.559e-09 |   1.559e-09 | 1.620e-06 |
|             7810.0 | 1.200e-11 |   9.005e-08 | 3.590e-11 |      1.529e-06 |  0.000e+00 |  0.000e+00 |  1.564e-09 |   1.564e-09 | 1.621e-06 |
|  7819.999999999999 | 1.200e-11 |   9.026e-08 | 3.604e-11 |      1.530e-06 |  0.000e+00 |  0.000e+00 |  1.570e-09 |   1.570e-09 | 1.622e-06 |
|             7830.0 | 1.200e-11 |   9.048e-08 | 3.617e-11 |      1.530e-06 |  0.000e+00 |  0.000e+00 |  1.575e-09 |   1.575e-09 | 1.622e-06 |
|             7840.0 | 1.200e-11 |   9.069e-08 | 3.630e-11 |      1.531e-06 |  0.000e+00 |  0.000e+00 |  1.581e-09 |   1.581e-09 | 1.623e-06 |
|             7850.0 | 1.200e-11 |   9.091e-08 | 3.644e-11 |      1.531e-06 |  0.000e+00 |  0.000e+00 |  1.586e-09 |   1.586e-09 | 1.624e-06 |
|             7860.0 | 1.200e-11 |   9.113e-08 | 3.657e-11 |      1.532e-06 |  0.000e+00 |  0.000e+00 |  1.592e-09 |   1.592e-09 | 1.625e-06 |
|             7870.0 | 1.200e-11 |   9.134e-08 | 3.671e-11 |      1.532e-06 |  0.000e+00 |  0.000e+00 |  1.597e-09 |   1.597e-09 | 1.625e-06 |
|             7880.0 | 1.200e-11 |   9.156e-08 | 3.684e-11 |      1.533e-06 |  0.000e+00 |  0.000e+00 |  1.603e-09 |   1.603e-09 | 1.626e-06 |
|  7889.999999999999 | 1.200e-11 |   9.178e-08 | 3.698e-11 |      1.533e-06 |  0.000e+00 |  0.000e+00 |  1.609e-09 |   1.609e-09 | 1.627e-06 |
|             7900.0 | 1.200e-11 |   9.199e-08 | 3.711e-11 |      1.534e-06 |  0.000e+00 |  0.000e+00 |  1.614e-09 |   1.614e-09 | 1.627e-06 |
|             7910.0 | 1.200e-11 |   9.221e-08 | 3.725e-11 |      1.534e-06 |  0.000e+00 |  0.000e+00 |  1.620e-09 |   1.620e-09 | 1.628e-06 |
|  7919.999999999999 | 1.200e-11 |   9.243e-08 | 3.738e-11 |      1.534e-06 |  0.000e+00 |  0.000e+00 |  1.625e-09 |   1.625e-09 | 1.629e-06 |
|             7930.0 | 1.200e-11 |   9.265e-08 | 3.752e-11 |      1.535e-06 |  0.000e+00 |  0.000e+00 |  1.631e-09 |   1.631e-09 | 1.629e-06 |
|             7940.0 | 1.200e-11 |   9.287e-08 | 3.765e-11 |      1.535e-06 |  0.000e+00 |  0.000e+00 |  1.637e-09 |   1.637e-09 | 1.630e-06 |
|             7950.0 | 1.200e-11 |   9.309e-08 | 3.779e-11 |      1.536e-06 |  0.000e+00 |  0.000e+00 |  1.642e-09 |   1.642e-09 | 1.630e-06 |
|  7959.999999999999 | 1.200e-11 |   9.330e-08 | 3.793e-11 |      1.536e-06 |  0.000e+00 |  0.000e+00 |  1.648e-09 |   1.648e-09 | 1.631e-06 |
|             7970.0 | 1.200e-11 |   9.352e-08 | 3.807e-11 |      1.536e-06 |  0.000e+00 |  0.000e+00 |  1.653e-09 |   1.653e-09 | 1.632e-06 |
|             7980.0 | 1.200e-11 |   9.374e-08 | 3.820e-11 |      1.537e-06 |  0.000e+00 |  0.000e+00 |  1.659e-09 |   1.659e-09 | 1.632e-06 |
|  7989.999999999999 | 1.200e-11 |   9.396e-08 | 3.834e-11 |      1.537e-06 |  0.000e+00 |  0.000e+00 |  1.665e-09 |   1.665e-09 | 1.633e-06 |
|             8000.0 | 1.200e-11 |   9.418e-08 | 3.848e-11 |      1.538e-06 |  0.000e+00 |  0.000e+00 |  1.671e-09 |   1.671e-09 | 1.633e-06 |
|             8010.0 | 1.200e-11 |   9.440e-08 | 3.862e-11 |      1.538e-06 |  0.000e+00 |  0.000e+00 |  1.676e-09 |   1.676e-09 | 1.634e-06 |
|             8020.0 | 1.200e-11 |   9.462e-08 | 3.876e-11 |      1.538e-06 |  0.000e+00 |  0.000e+00 |  1.682e-09 |   1.682e-09 | 1.635e-06 |
|  8029.999999999999 | 1.200e-11 |   9.484e-08 | 3.890e-11 |      1.539e-06 |  0.000e+00 |  0.000e+00 |  1.688e-09 |   1.688e-09 | 1.635e-06 |
|             8040.0 | 1.200e-11 |   9.506e-08 | 3.904e-11 |      1.539e-06 |  0.000e+00 |  0.000e+00 |  1.693e-09 |   1.693e-09 | 1.636e-06 |
|             8050.0 | 1.200e-11 |   9.528e-08 | 3.918e-11 |      1.539e-06 |  0.000e+00 |  0.000e+00 |  1.699e-09 |   1.699e-09 | 1.636e-06 |
|  8059.999999999999 | 1.200e-11 |   9.551e-08 | 3.932e-11 |      1.540e-06 |  0.000e+00 |  0.000e+00 |  1.705e-09 |   1.705e-09 | 1.637e-06 |
|             8070.0 | 1.200e-11 |   9.573e-08 | 3.946e-11 |      1.540e-06 |  0.000e+00 |  0.000e+00 |  1.711e-09 |   1.711e-09 | 1.637e-06 |
|             8080.0 | 1.200e-11 |   9.595e-08 | 3.960e-11 |      1.540e-06 |  0.000e+00 |  0.000e+00 |  1.716e-09 |   1.716e-09 | 1.638e-06 |
|             8090.0 | 1.200e-11 |   9.617e-08 | 3.974e-11 |      1.540e-06 |  0.000e+00 |  0.000e+00 |  1.722e-09 |   1.722e-09 | 1.638e-06 |
|             8100.0 | 1.200e-11 |   9.639e-08 | 3.988e-11 |      1.541e-06 |  0.000e+00 |  0.000e+00 |  1.728e-09 |   1.728e-09 | 1.639e-06 |
|             8110.0 | 1.200e-11 |   9.662e-08 | 4.002e-11 |      1.541e-06 |  0.000e+00 |  0.000e+00 |  1.734e-09 |   1.734e-09 | 1.639e-06 |
|             8120.0 | 1.200e-11 |   9.684e-08 | 4.016e-11 |      1.541e-06 |  0.000e+00 |  0.000e+00 |  1.740e-09 |   1.740e-09 | 1.640e-06 |
|  8129.999999999999 | 1.200e-11 |   9.706e-08 | 4.031e-11 |      1.542e-06 |  0.000e+00 |  0.000e+00 |  1.745e-09 |   1.745e-09 | 1.640e-06 |
|             8140.0 | 1.200e-11 |   9.729e-08 | 4.045e-11 |      1.542e-06 |  0.000e+00 |  0.000e+00 |  1.751e-09 |   1.751e-09 | 1.641e-06 |
|             8150.0 | 1.200e-11 |   9.751e-08 | 4.059e-11 |      1.542e-06 |  0.000e+00 |  0.000e+00 |  1.757e-09 |   1.757e-09 | 1.641e-06 |
|  8159.999999999999 | 1.200e-11 |   9.773e-08 | 4.074e-11 |      1.542e-06 |  0.000e+00 |  0.000e+00 |  1.763e-09 |   1.763e-09 | 1.642e-06 |
|             8170.0 | 1.200e-11 |   9.796e-08 | 4.088e-11 |      1.543e-06 |  0.000e+00 |  0.000e+00 |  1.769e-09 |   1.769e-09 | 1.642e-06 |
|             8180.0 | 1.200e-11 |   9.818e-08 | 4.102e-11 |      1.543e-06 |  0.000e+00 |  0.000e+00 |  1.775e-09 |   1.775e-09 | 1.643e-06 |
|             8190.0 | 1.200e-11 |   9.841e-08 | 4.117e-11 |      1.543e-06 |  0.000e+00 |  0.000e+00 |  1.781e-09 |   1.781e-09 | 1.643e-06 |
|             8200.0 | 1.200e-11 |   9.863e-08 | 4.131e-11 |      1.543e-06 |  0.000e+00 |  0.000e+00 |  1.787e-09 |   1.787e-09 | 1.644e-06 |
|             8210.0 | 1.200e-11 |   9.886e-08 | 4.146e-11 |      1.544e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.642e-06 |
|             8220.0 | 1.200e-11 |   9.908e-08 | 4.160e-11 |      1.544e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.643e-06 |
|             8230.0 | 1.200e-11 |   9.931e-08 | 4.175e-11 |      1.544e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.643e-06 |
|             8240.0 | 1.200e-11 |   9.953e-08 | 4.189e-11 |      1.544e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.644e-06 |
|             8250.0 | 1.200e-11 |   9.976e-08 | 4.204e-11 |      1.544e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.644e-06 |
|             8260.0 | 1.200e-11 |   9.999e-08 | 4.219e-11 |      1.545e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.645e-06 |
|             8270.0 | 1.200e-11 |   1.002e-07 | 4.233e-11 |      1.545e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.645e-06 |
|             8280.0 | 1.200e-11 |   1.004e-07 | 4.248e-11 |      1.545e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.645e-06 |
|             8290.0 | 1.200e-11 |   1.007e-07 | 4.263e-11 |      1.545e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.646e-06 |
|             8300.0 | 1.200e-11 |   1.009e-07 | 4.278e-11 |      1.545e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.646e-06 |
|             8310.0 | 1.200e-11 |   1.011e-07 | 4.292e-11 |      1.545e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.646e-06 |
|             8320.0 | 1.200e-11 |   1.014e-07 | 4.307e-11 |      1.545e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.647e-06 |
|             8330.0 | 1.200e-11 |   1.016e-07 | 4.322e-11 |      1.546e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.647e-06 |
|             8340.0 | 1.200e-11 |   1.018e-07 | 4.337e-11 |      1.546e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.648e-06 |
|             8350.0 | 1.200e-11 |   1.020e-07 | 4.352e-11 |      1.546e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.648e-06 |
|             8360.0 | 1.200e-11 |   1.023e-07 | 4.367e-11 |      1.546e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.648e-06 |
|             8370.0 | 1.200e-11 |   1.025e-07 | 4.382e-11 |      1.546e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.649e-06 |
|             8380.0 | 1.200e-11 |   1.027e-07 | 4.397e-11 |      1.546e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.649e-06 |
|             8390.0 | 1.200e-11 |   1.030e-07 | 4.412e-11 |      1.546e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.649e-06 |
|             8400.0 | 1.200e-11 |   1.032e-07 | 4.427e-11 |      1.546e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.650e-06 |
|             8410.0 | 1.200e-11 |   1.034e-07 | 4.442e-11 |      1.546e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.650e-06 |
|             8420.0 | 1.200e-11 |   1.036e-07 | 4.457e-11 |      1.546e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.650e-06 |
|             8430.0 | 1.200e-11 |   1.039e-07 | 4.472e-11 |      1.546e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.650e-06 |
|             8440.0 | 1.200e-11 |   1.041e-07 | 4.488e-11 |      1.547e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.651e-06 |
|             8450.0 | 1.200e-11 |   1.043e-07 | 4.503e-11 |      1.547e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.651e-06 |
|             8460.0 | 1.200e-11 |   1.046e-07 | 4.518e-11 |      1.547e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.651e-06 |
|             8470.0 | 1.200e-11 |   1.048e-07 | 4.533e-11 |      1.547e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.651e-06 |
|             8480.0 | 1.200e-11 |   1.050e-07 | 4.549e-11 |      1.547e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.652e-06 |
|             8490.0 | 1.200e-11 |   1.053e-07 | 4.564e-11 |      1.547e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.652e-06 |
|             8500.0 | 1.200e-11 |   1.055e-07 | 4.580e-11 |      1.547e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.652e-06 |
|             8510.0 | 1.200e-11 |   1.057e-07 | 4.595e-11 |      1.547e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.652e-06 |
|             8520.0 | 1.200e-11 |   1.060e-07 | 4.611e-11 |      1.547e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.653e-06 |
|             8530.0 | 1.200e-11 |   1.062e-07 | 4.626e-11 |      1.547e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.653e-06 |
|             8540.0 | 1.200e-11 |   1.064e-07 | 4.642e-11 |      1.547e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.653e-06 |
|             8550.0 | 1.200e-11 |   1.067e-07 | 4.657e-11 |      1.547e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.653e-06 |
|             8560.0 | 1.200e-11 |   1.069e-07 | 4.673e-11 |      1.547e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.654e-06 |
|             8570.0 | 1.200e-11 |   1.071e-07 | 4.688e-11 |      1.547e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.654e-06 |
|             8580.0 | 1.200e-11 |   1.074e-07 | 4.704e-11 |      1.546e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.654e-06 |
|             8590.0 | 1.200e-11 |   1.076e-07 | 4.720e-11 |      1.546e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.654e-06 |
|             8600.0 | 1.200e-11 |   1.078e-07 | 4.735e-11 |      1.546e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.654e-06 |
|             8610.0 | 1.200e-11 |   1.081e-07 | 4.751e-11 |      1.546e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.654e-06 |
|             8620.0 | 1.200e-11 |   1.083e-07 | 4.767e-11 |      1.546e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.655e-06 |
|             8630.0 | 1.200e-11 |   1.085e-07 | 4.783e-11 |      1.546e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.655e-06 |
|             8640.0 | 1.200e-11 |   1.088e-07 | 4.799e-11 |      1.546e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.655e-06 |
|             8650.0 | 1.200e-11 |   1.090e-07 | 4.815e-11 |      1.546e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.655e-06 |
|             8660.0 | 1.200e-11 |   1.093e-07 | 4.830e-11 |      1.546e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.655e-06 |
|             8670.0 | 1.200e-11 |   1.095e-07 | 4.846e-11 |      1.546e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.655e-06 |
|             8680.0 | 1.200e-11 |   1.097e-07 | 4.862e-11 |      1.546e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.655e-06 |
|             8690.0 | 1.200e-11 |   1.100e-07 | 4.878e-11 |      1.545e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.655e-06 |
|             8700.0 | 1.200e-11 |   1.102e-07 | 4.894e-11 |      1.545e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.656e-06 |
|             8710.0 | 1.200e-11 |   1.104e-07 | 4.911e-11 |      1.545e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.656e-06 |
|             8720.0 | 1.200e-11 |   1.107e-07 | 4.927e-11 |      1.545e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.656e-06 |
|             8730.0 | 1.200e-11 |   1.109e-07 | 4.943e-11 |      1.545e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.656e-06 |
